Flight Information:
Launch Date:            	     	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	             	18:50:00	       	     	End of Ascent:	     	         	01:33:39
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	00629941
Ground values:
Pressure:               	     	                       	901.0 hPa            	     	                   	           	Temperature:    	     	             	18.4 ?C 	       	     	Humidity:     	     	         	26 %
Wind Direction:         	     	                       	45 ?                 	     	                   	           	Wind Speed:     	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?	       	     	Altitude:     	     	         	986 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	           	32046 m
Tropopauses:            	     	                       	1.: 218.9 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]  	[m]          	        	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	901.0	18.4                   	26                   	1.0  	045                	-113.985000	46.859000       	986  	986          	395.756 	240.954	-1.4 	19.1          	0.0  	46.9     	360     	1    	1.076787
1                       	900.4	18.2                   	26                   	1.1  	046                	-113.985056	46.859024       	992  	992          	396.641 	240.975	-1.8 	18.8          	5.5  	48.1     	306     	8    	1.076952
2                       	899.8	17.9                   	25                   	1.3  	047                	-113.985113	46.859049       	997  	997          	397.525 	240.996	-2.2 	18.6          	5.5  	47.7     	304     	15   	1.077118
3                       	899.3	17.7                   	25                   	1.4  	047                	-113.985169	46.859073       	1003 	1003         	398.410 	241.018	-2.6 	18.3          	5.5  	47.6     	303     	23   	1.077285
4                       	898.7	17.5                   	24                   	1.5  	048                	-113.985225	46.859098       	1008 	1008         	399.311 	241.039	-3.0 	18.1          	5.5  	47.6     	303     	30   	1.077453
5                       	898.1	17.2                   	24                   	1.7  	048                	-113.985282	46.859122       	1014 	1014         	400.196 	241.060	-3.5 	17.8          	5.5  	47.6     	303     	38   	1.077621
6                       	897.5	17.0                   	24                   	1.8  	049                	-113.985338	46.859146       	1019 	1019         	401.081 	241.082	-3.9 	17.6          	5.5  	47.5     	303     	45   	1.077790
7                       	896.9	16.9                   	23                   	1.9  	049                	-113.985394	46.859171       	1025 	1025         	401.868 	241.006	-4.2 	17.4          	5.5  	47.5     	303     	53   	1.077524
8                       	896.4	16.8                   	23                   	2.1  	049                	-113.985451	46.859195       	1030 	1030         	402.617 	240.892	-4.3 	17.4          	5.5  	47.5     	303     	60   	1.077021
9                       	895.8	16.8                   	23                   	2.2  	049                	-113.985507	46.859219       	1036 	1036         	403.371 	240.782	-4.3 	17.3          	5.5  	47.4     	303     	68   	1.076519
10                      	895.2	16.7                   	23                   	2.3  	050                	-113.985563	46.859244       	1041 	1041         	404.140 	240.672	-4.3 	17.3          	5.5  	47.5     	303     	75   	1.076018
11                      	894.6	16.7                   	23                   	2.5  	050                	-113.985620	46.859268       	1047 	1047         	404.894 	240.562	-4.4 	17.2          	5.5  	47.4     	303     	83   	1.075516
12                      	894.0	16.6                   	23                   	2.6  	050                	-113.985676	46.859293       	1052 	1052         	405.648 	240.452	-4.4 	17.2          	5.5  	47.4     	303     	90   	1.075015
13                      	893.5	16.6                   	23                   	2.7  	050                	-113.985732	46.859317       	1058 	1058         	406.410 	240.351	-4.4 	17.1          	5.5  	47.4     	303     	98   	1.074552
14                      	892.9	16.5                   	23                   	2.9  	050                	-113.985789	46.859341       	1063 	1063         	407.172 	240.250	-4.4 	17.1          	5.5  	47.4     	303     	105  	1.074089
15                      	892.4	16.5                   	23                   	3.0  	050                	-113.985845	46.859366       	1069 	1069         	407.935 	240.149	-4.5 	17.0          	5.5  	47.4     	302     	113  	1.073627
16                      	891.8	16.4                   	23                   	3.2  	051                	-113.985925	46.859344       	1074 	1074         	408.697 	240.048	-4.5 	16.9          	5.5  	47.8     	299     	120  	1.073164
17                      	891.3	16.4                   	23                   	3.3  	051                	-113.986008	46.859315       	1079 	1079         	409.318 	239.947	-4.5 	16.9          	4.6  	47.7     	295     	126  	1.072702
18                      	890.8	16.3                   	23                   	3.4  	051                	-113.986092	46.859286       	1083 	1083         	409.939 	239.846	-4.5 	16.8          	4.6  	47.6     	291     	132  	1.072241
19                      	890.3	16.3                   	24                   	3.6  	051                	-113.986176	46.859256       	1088 	1088         	410.577 	239.761	-4.6 	16.8          	4.6  	47.4     	288     	139  	1.071854
20                      	889.8	16.2                   	24                   	3.7  	051                	-113.986259	46.859227       	1093 	1093         	411.231 	239.677	-4.6 	16.7          	4.6  	47.1     	285     	146  	1.071464
21                      	889.3	16.2                   	24                   	3.8  	051                	-113.986343	46.859198       	1097 	1097         	411.865 	239.589	-4.6 	16.7          	4.6  	46.8     	282     	153  	1.071052
22                      	888.8	16.1                   	24                   	4.0  	051                	-113.986427	46.859169       	1102 	1102         	412.498 	239.500	-4.6 	16.6          	4.6  	46.5     	280     	160  	1.070640
23                      	888.3	16.1                   	24                   	4.1  	051                	-113.986510	46.859139       	1107 	1106         	413.131 	239.411	-4.6 	16.6          	4.6  	46.1     	278     	168  	1.070228
24                      	887.9	16.0                   	24                   	4.2  	051                	-113.986594	46.859110       	1111 	1111         	413.765 	239.322	-4.6 	16.6          	4.6  	45.8     	276     	175  	1.069816
25                      	887.4	16.0                   	24                   	4.4  	051                	-113.986677	46.859081       	1116 	1116         	414.398 	239.233	-4.6 	16.5          	4.6  	45.4     	274     	183  	1.069404
26                      	886.9	15.9                   	24                   	4.5  	051                	-113.986761	46.859051       	1120 	1120         	415.032 	239.145	-4.6 	16.5          	4.6  	45.1     	273     	190  	1.068992
27                      	886.4	15.9                   	24                   	4.6  	051                	-113.986845	46.859022       	1125 	1125         	415.665 	239.056	-4.6 	16.4          	4.6  	44.7     	271     	198  	1.068580
28                      	885.9	15.8                   	24                   	4.8  	051                	-113.986928	46.858993       	1130 	1130         	416.299 	238.967	-4.6 	16.4          	4.6  	44.4     	270     	206  	1.068168
29                      	885.4	15.8                   	24                   	4.9  	051                	-113.987012	46.858964       	1134 	1134         	416.932 	238.879	-4.6 	16.3          	4.6  	44.1     	269     	214  	1.067757
30                      	885.0	15.7                   	24                   	5.0  	051                	-113.987096	46.858934       	1139 	1139         	417.566 	238.790	-4.6 	16.3          	4.6  	43.7     	268     	221  	1.067345
31                      	884.5	15.7                   	24                   	5.1  	053                	-113.987179	46.858905       	1143 	1143         	418.215 	238.701	-4.6 	16.2          	4.6  	43.5     	266     	229  	1.066934
32                      	884.0	15.7                   	24                   	5.2  	054                	-113.987263	46.858876       	1148 	1148         	418.849 	238.613	-4.6 	16.2          	4.6  	43.2     	266     	237  	1.066522
33                      	883.5	15.6                   	24                   	5.3  	054                	-113.987347	46.858846       	1153 	1153         	419.482 	238.524	-4.7 	16.1          	4.6  	42.9     	265     	245  	1.066111
34                      	883.0	15.6                   	24                   	5.4  	055                	-113.987430	46.858817       	1157 	1157         	420.113 	238.433	-4.7 	16.1          	4.6  	42.6     	264     	253  	1.065689
35                      	882.6	15.5                   	24                   	5.6  	056                	-113.987514	46.858788       	1162 	1162         	420.743 	238.340	-4.7 	16.1          	4.6  	42.4     	263     	261  	1.065260
36                      	882.1	15.5                   	24                   	5.7  	057                	-113.987597	46.858759       	1166 	1166         	421.372 	238.247	-4.7 	16.0          	4.6  	42.1     	262     	270  	1.064830
37                      	881.6	15.4                   	25                   	5.8  	058                	-113.987681	46.858729       	1171 	1171         	422.002 	238.155	-4.7 	16.0          	4.6  	41.9     	262     	278  	1.064401
38                      	881.1	15.4                   	25                   	6.0  	059                	-113.987765	46.858700       	1176 	1176         	422.631 	238.062	-4.7 	15.9          	4.6  	41.7     	261     	286  	1.063972
39                      	880.6	15.4                   	25                   	6.1  	060                	-113.987848	46.858671       	1180 	1180         	423.260 	237.969	-4.7 	15.9          	4.6  	41.5     	261     	294  	1.063543
40                      	880.2	15.3                   	25                   	6.2  	060                	-113.987932	46.858642       	1185 	1185         	423.890 	237.876	-4.7 	15.9          	4.6  	41.3     	260     	302  	1.063114
41                      	879.7	15.3                   	25                   	6.3  	061                	-113.988016	46.858612       	1189 	1189         	424.520 	237.784	-4.7 	15.8          	4.6  	41.1     	259     	310  	1.062685
42                      	879.2	15.2                   	25                   	6.4  	062                	-113.988099	46.858583       	1194 	1194         	425.165 	237.691	-4.7 	15.8          	4.6  	40.9     	259     	319  	1.062256
43                      	878.8	15.2                   	25                   	6.5  	062                	-113.988183	46.858554       	1199 	1199         	425.803 	237.607	-4.7 	15.7          	4.6  	40.7     	259     	327  	1.061865
44                      	878.3	15.2                   	25                   	6.6  	063                	-113.988266	46.858524       	1203 	1203         	426.440 	237.522	-4.7 	15.7          	4.6  	40.5     	258     	335  	1.061473
45                      	877.9	15.1                   	25                   	6.7  	064                	-113.988350	46.858495       	1208 	1208         	427.078 	237.438	-4.7 	15.7          	4.6  	40.4     	258     	343  	1.061081
46                      	877.4	15.1                   	25                   	6.9  	064                	-113.988444	46.858467       	1212 	1212         	427.653 	237.354	-4.7 	15.6          	4.2  	40.1     	257     	352  	1.060690
47                      	877.0	15.0                   	25                   	7.0  	065                	-113.988554	46.858440       	1216 	1216         	428.182 	237.270	-4.7 	15.6          	3.9  	39.6     	257     	361  	1.060299
48                      	876.5	15.0                   	25                   	7.1  	065                	-113.988664	46.858414       	1220 	1220         	428.707 	237.183	-4.7 	15.5          	3.9  	39.2     	257     	370  	1.059887
49                      	876.1	15.0                   	25                   	7.2  	066                	-113.988774	46.858387       	1224 	1224         	429.258 	237.106	-4.7 	15.5          	3.9  	38.9     	257     	380  	1.059524
50                      	875.7	14.9                   	25                   	7.3  	066                	-113.988884	46.858360       	1228 	1228         	429.794 	237.030	-4.7 	15.5          	3.9  	38.5     	257     	389  	1.059162
51                      	875.3	14.9                   	25                   	7.4  	067                	-113.988994	46.858333       	1232 	1232         	430.330 	236.953	-4.6 	15.4          	3.9  	38.1     	256     	399  	1.058799
52                      	874.9	14.9                   	26                   	7.5  	067                	-113.989104	46.858307       	1236 	1236         	430.866 	236.876	-4.6 	15.4          	3.9  	37.8     	256     	408  	1.058437
53                      	874.5	14.8                   	26                   	7.6  	068                	-113.989214	46.858280       	1240 	1240         	431.401 	236.800	-4.6 	15.4          	3.9  	37.5     	256     	417  	1.058075
54                      	874.1	14.8                   	26                   	7.7  	068                	-113.989324	46.858253       	1244 	1243         	431.953 	236.723	-4.6 	15.3          	3.9  	37.2     	256     	427  	1.057713
55                      	873.7	14.8                   	26                   	7.8  	069                	-113.989434	46.858227       	1247 	1247         	432.489 	236.647	-4.6 	15.3          	3.9  	36.9     	256     	436  	1.057350
56                      	873.3	14.7                   	26                   	8.0  	069                	-113.989544	46.858200       	1251 	1251         	433.024 	236.570	-4.6 	15.3          	3.9  	36.6     	256     	446  	1.056988
57                      	872.9	14.7                   	26                   	8.1  	070                	-113.989654	46.858173       	1255 	1255         	433.560 	236.494	-4.6 	15.2          	3.9  	36.3     	256     	455  	1.056626
58                      	872.5	14.6                   	26                   	8.2  	070                	-113.989764	46.858146       	1259 	1259         	434.096 	236.417	-4.5 	15.2          	3.9  	36.1     	255     	465  	1.056265
59                      	872.1	14.6                   	26                   	8.3  	070                	-113.989874	46.858120       	1263 	1263         	434.648 	236.341	-4.5 	15.2          	3.9  	35.8     	255     	474  	1.055903
60                      	871.6	14.6                   	26                   	8.5  	071                	-113.989984	46.858093       	1267 	1267         	435.182 	236.263	-4.5 	15.1          	3.9  	35.6     	255     	484  	1.055541
61                      	871.2	14.5                   	26                   	8.5  	071                	-113.990094	46.858066       	1271 	1271         	435.718 	236.187	-4.5 	15.1          	3.9  	35.4     	255     	493  	1.055185
62                      	870.8	14.5                   	26                   	8.5  	071                	-113.990204	46.858040       	1275 	1275         	436.257 	236.114	-4.5 	15.0          	3.9  	35.1     	255     	502  	1.054846
63                      	870.4	14.5                   	26                   	8.5  	071                	-113.990314	46.858013       	1279 	1279         	436.797 	236.041	-4.6 	15.0          	3.9  	34.9     	255     	512  	1.054506
64                      	870.0	14.4                   	26                   	8.5  	071                	-113.990424	46.857986       	1283 	1283         	437.352 	235.968	-4.6 	15.0          	3.9  	34.7     	255     	522  	1.054167
65                      	869.6	14.4                   	26                   	8.5  	071                	-113.990534	46.857960       	1287 	1287         	437.891 	235.895	-4.6 	14.9          	3.9  	34.5     	255     	531  	1.053828
66                      	869.2	14.3                   	27                   	8.6  	070                	-113.990644	46.857933       	1291 	1290         	438.431 	235.822	-4.6 	14.9          	3.9  	34.3     	255     	541  	1.053488
67                      	868.8	14.3                   	27                   	8.6  	070                	-113.990754	46.857906       	1294 	1294         	438.970 	235.749	-4.6 	14.8          	3.9  	34.1     	255     	550  	1.053149
68                      	868.4	14.3                   	27                   	8.6  	070                	-113.990864	46.857879       	1298 	1298         	439.510 	235.677	-4.6 	14.8          	3.9  	34.0     	254     	560  	1.052810
69                      	868.0	14.2                   	27                   	8.6  	070                	-113.990974	46.857853       	1302 	1302         	440.065 	235.604	-4.6 	14.8          	3.9  	33.8     	254     	569  	1.052471
70                      	867.6	14.2                   	27                   	8.6  	070                	-113.991084	46.857826       	1306 	1306         	440.604 	235.531	-4.6 	14.7          	3.9  	33.6     	254     	579  	1.052132
71                      	867.2	14.1                   	27                   	8.6  	070                	-113.991194	46.857799       	1310 	1310         	441.144 	235.458	-4.6 	14.7          	3.9  	33.5     	254     	588  	1.051793
72                      	866.8	14.1                   	27                   	8.6  	070                	-113.991304	46.857773       	1314 	1314         	441.684 	235.386	-4.6 	14.6          	3.9  	33.3     	254     	598  	1.051454
73                      	866.4	14.1                   	27                   	8.7  	070                	-113.991414	46.857746       	1318 	1318         	442.221 	235.311	-4.7 	14.6          	3.9  	33.2     	254     	607  	1.051107
74                      	866.0	14.0                   	27                   	8.7  	070                	-113.991524	46.857719       	1322 	1322         	442.774 	235.236	-4.7 	14.6          	3.9  	33.0     	254     	617  	1.050760
75                      	865.6	14.0                   	27                   	8.7  	070                	-113.991634	46.857693       	1326 	1326         	443.316 	235.165	-4.7 	14.5          	3.9  	32.9     	254     	627  	1.050432
76                      	865.2	13.9                   	27                   	8.7  	070                	-113.991740	46.857666       	1330 	1330         	443.873 	235.094	-4.7 	14.5          	4.0  	32.8     	254     	636  	1.050105
77                      	864.8	13.9                   	27                   	8.7  	070                	-113.991842	46.857640       	1334 	1334         	444.430 	235.024	-4.7 	14.4          	4.1  	32.7     	254     	645  	1.049778
78                      	864.3	13.8                   	27                   	8.7  	070                	-113.991944	46.857614       	1338 	1338         	445.004 	234.953	-4.7 	14.4          	4.1  	32.6     	254     	654  	1.049451
79                      	863.9	13.8                   	27                   	8.8  	070                	-113.992046	46.857589       	1342 	1342         	445.574 	234.880	-4.8 	14.3          	4.1  	32.5     	254     	664  	1.049112
80                      	863.5	13.7                   	27                   	8.8  	070                	-113.992148	46.857563       	1346 	1346         	446.144 	234.807	-4.8 	14.3          	4.1  	32.4     	254     	673  	1.048773
81                      	863.1	13.7                   	27                   	8.8  	070                	-113.992250	46.857537       	1350 	1350         	446.715 	234.734	-4.8 	14.2          	4.1  	32.3     	254     	682  	1.048435
82                      	862.7	13.6                   	27                   	8.8  	070                	-113.992352	46.857511       	1354 	1354         	447.270 	234.660	-4.8 	14.2          	4.1  	32.2     	254     	691  	1.048096
83                      	862.3	13.6                   	27                   	8.8  	070                	-113.992454	46.857485       	1358 	1358         	447.840 	234.587	-4.8 	14.1          	4.1  	32.2     	254     	700  	1.047757
84                      	861.8	13.5                   	27                   	8.8  	069                	-113.992556	46.857459       	1362 	1362         	448.411 	234.514	-4.9 	14.1          	4.1  	32.1     	253     	709  	1.047419
85                      	861.4	13.5                   	27                   	8.8  	069                	-113.992658	46.857433       	1367 	1366         	448.982 	234.441	-4.9 	14.0          	4.1  	32.0     	253     	719  	1.047080
86                      	861.0	13.5                   	27                   	8.9  	069                	-113.992760	46.857408       	1371 	1370         	449.553 	234.368	-4.9 	14.0          	4.1  	31.9     	253     	728  	1.046742
87                      	860.6	13.4                   	28                   	8.9  	069                	-113.992862	46.857382       	1375 	1375         	450.124 	234.296	-4.9 	13.9          	4.1  	31.9     	253     	737  	1.046403
88                      	860.2	13.4                   	28                   	8.9  	069                	-113.992964	46.857356       	1379 	1379         	450.677 	234.221	-4.9 	13.9          	4.1  	31.8     	253     	746  	1.046051
89                      	859.7	13.3                   	28                   	8.9  	069                	-113.993065	46.857330       	1383 	1383         	451.245 	234.145	-4.9 	13.9          	4.1  	31.7     	253     	755  	1.045697
90                      	859.3	13.3                   	28                   	8.9  	069                	-113.993167	46.857304       	1387 	1387         	451.813 	234.069	-4.9 	13.8          	4.1  	31.7     	253     	765  	1.045342
91                      	858.9	13.2                   	28                   	8.9  	069                	-113.993269	46.857278       	1391 	1391         	452.381 	233.994	-4.9 	13.8          	4.1  	31.6     	253     	774  	1.044988
92                      	858.5	13.2                   	28                   	8.8  	069                	-113.993371	46.857253       	1395 	1395         	452.948 	233.918	-4.9 	13.7          	4.1  	31.5     	253     	783  	1.044633
93                      	858.1	13.2                   	28                   	8.8  	069                	-113.993473	46.857227       	1399 	1399         	453.501 	233.842	-5.0 	13.7          	4.1  	31.5     	253     	792  	1.044279
94                      	857.7	13.1                   	28                   	8.7  	069                	-113.993575	46.857201       	1403 	1403         	454.068 	233.766	-5.0 	13.6          	4.1  	31.4     	253     	801  	1.043924
95                      	857.2	13.1                   	28                   	8.6  	069                	-113.993677	46.857175       	1407 	1407         	454.636 	233.690	-5.0 	13.6          	4.1  	31.4     	253     	810  	1.043570
96                      	856.8	13.0                   	28                   	8.6  	069                	-113.993779	46.857149       	1411 	1411         	455.204 	233.615	-5.0 	13.6          	4.1  	31.3     	253     	820  	1.043216
97                      	856.4	13.0                   	28                   	8.5  	069                	-113.993881	46.857123       	1416 	1415         	455.772 	233.539	-5.0 	13.5          	4.1  	31.2     	253     	829  	1.042862
98                      	856.0	12.9                   	28                   	8.5  	069                	-113.993983	46.857097       	1420 	1419         	456.325 	233.463	-5.0 	13.5          	4.1  	31.2     	253     	838  	1.042508
99                      	855.6	12.9                   	28                   	8.4  	069                	-113.994085	46.857072       	1424 	1424         	456.893 	233.387	-5.0 	13.4          	4.1  	31.1     	253     	847  	1.042154
100                     	855.2	12.9                   	28                   	8.3  	069                	-113.994187	46.857046       	1428 	1428         	457.460 	233.311	-5.0 	13.4          	4.1  	31.1     	253     	856  	1.041800
101                     	854.7	12.8                   	28                   	8.3  	069                	-113.994289	46.857020       	1432 	1432         	458.026 	233.233	-5.0 	13.4          	4.1  	31.0     	253     	866  	1.041438
102                     	854.3	12.8                   	28                   	8.2  	069                	-113.994391	46.856994       	1436 	1436         	458.589 	233.153	-5.0 	13.3          	4.1  	31.0     	253     	875  	1.041063
103                     	853.9	12.7                   	28                   	8.2  	070                	-113.994493	46.856968       	1440 	1440         	459.136 	233.072	-5.0 	13.3          	4.1  	30.9     	253     	884  	1.040688
104                     	853.5	12.7                   	28                   	8.1  	070                	-113.994595	46.856942       	1444 	1444         	459.699 	232.991	-5.0 	13.2          	4.1  	30.9     	253     	893  	1.040312
105                     	853.1	12.7                   	29                   	8.1  	070                	-113.994697	46.856916       	1448 	1448         	460.262 	232.910	-5.0 	13.2          	4.1  	30.8     	253     	902  	1.039937
106                     	852.7	12.6                   	29                   	8.0  	070                	-113.994799	46.856891       	1452 	1452         	460.825 	232.829	-5.1 	13.2          	4.1  	30.8     	253     	912  	1.039562
107                     	852.3	12.6                   	29                   	7.9  	070                	-113.994900	46.856865       	1456 	1456         	461.388 	232.748	-5.1 	13.1          	4.1  	30.7     	253     	921  	1.039187
108                     	851.8	12.6                   	29                   	7.9  	070                	-113.994994	46.856840       	1460 	1460         	461.951 	232.668	-5.1 	13.1          	4.1  	30.7     	253     	930  	1.038813
109                     	851.4	12.5                   	29                   	7.8  	070                	-113.995084	46.856815       	1465 	1464         	462.512 	232.586	-5.1 	13.1          	4.1  	30.7     	252     	938  	1.038431
110                     	851.0	12.5                   	29                   	7.8  	070                	-113.995175	46.856790       	1469 	1469         	463.074 	232.503	-5.1 	13.0          	4.1  	30.7     	252     	946  	1.038050
111                     	850.6	12.5                   	29                   	7.7  	070                	-113.995265	46.856765       	1473 	1473         	463.651 	232.421	-5.1 	13.0          	4.1  	30.7     	252     	955  	1.037669
112                     	850.2	12.4                   	29                   	7.7  	070                	-113.995355	46.856740       	1477 	1477         	464.212 	232.339	-5.1 	13.0          	4.1  	30.7     	252     	963  	1.037288
113                     	849.7	12.4                   	29                   	7.7  	070                	-113.995445	46.856715       	1481 	1481         	464.774 	232.257	-5.1 	12.9          	4.1  	30.6     	252     	972  	1.036908
114                     	849.3	12.4                   	29                   	7.7  	070                	-113.995536	46.856690       	1485 	1485         	465.350 	232.174	-5.1 	12.9          	4.1  	30.6     	252     	980  	1.036527
115                     	848.9	12.3                   	29                   	7.6  	070                	-113.995626	46.856666       	1489 	1489         	465.913 	232.093	-5.1 	12.8          	4.1  	30.6     	252     	989  	1.036154
116                     	848.5	12.3                   	29                   	7.6  	070                	-113.995716	46.856641       	1493 	1493         	466.476 	232.012	-5.2 	12.8          	4.1  	30.6     	252     	997  	1.035782
117                     	848.1	12.2                   	29                   	7.6  	070                	-113.995806	46.856616       	1498 	1497         	467.054 	231.931	-5.2 	12.8          	4.1  	30.6     	252     	1006 	1.035410
118                     	847.6	12.2                   	29                   	7.6  	069                	-113.995896	46.856591       	1502 	1502         	467.617 	231.850	-5.2 	12.7          	4.1  	30.6     	252     	1014 	1.035037
119                     	847.2	12.2                   	29                   	7.5  	069                	-113.995987	46.856566       	1506 	1506         	468.180 	231.770	-5.2 	12.7          	4.1  	30.6     	252     	1023 	1.034665
120                     	846.8	12.1                   	29                   	7.5  	069                	-113.996077	46.856541       	1510 	1510         	468.759 	231.689	-5.2 	12.7          	4.1  	30.6     	252     	1031 	1.034294
121                     	846.4	12.1                   	29                   	7.5  	069                	-113.996167	46.856516       	1514 	1514         	469.322 	231.608	-5.2 	12.6          	4.1  	30.6     	252     	1040 	1.033922
122                     	846.0	12.0                   	29                   	7.5  	069                	-113.996257	46.856491       	1518 	1518         	469.885 	231.527	-5.3 	12.6          	4.1  	30.5     	252     	1048 	1.033550
123                     	845.6	12.0                   	29                   	7.4  	069                	-113.996347	46.856467       	1522 	1522         	470.463 	231.447	-5.3 	12.5          	4.1  	30.5     	252     	1057 	1.033178
124                     	845.1	12.0                   	29                   	7.4  	069                	-113.996438	46.856442       	1527 	1526         	471.026 	231.366	-5.3 	12.5          	4.1  	30.5     	252     	1065 	1.032806
125                     	844.7	11.9                   	29                   	7.4  	069                	-113.996528	46.856417       	1531 	1530         	471.589 	231.285	-5.3 	12.5          	4.1  	30.5     	252     	1073 	1.032435
126                     	844.3	11.9                   	29                   	7.4  	069                	-113.996618	46.856392       	1535 	1535         	472.168 	231.205	-5.3 	12.4          	4.1  	30.5     	252     	1082 	1.032063
127                     	843.9	11.9                   	29                   	7.4  	069                	-113.996708	46.856367       	1539 	1539         	472.732 	231.125	-5.3 	12.4          	4.1  	30.5     	252     	1090 	1.031692
128                     	843.5	11.8                   	30                   	7.3  	069                	-113.996798	46.856342       	1543 	1543         	473.297 	231.046	-5.3 	12.3          	4.1  	30.5     	252     	1099 	1.031326
129                     	843.1	11.8                   	30                   	7.3  	069                	-113.996889	46.856317       	1547 	1547         	473.879 	230.969	-5.4 	12.3          	4.1  	30.5     	252     	1107 	1.030967
130                     	842.6	11.7                   	30                   	7.3  	069                	-113.996979	46.856293       	1551 	1551         	474.446 	230.892	-5.4 	12.3          	4.1  	30.5     	252     	1116 	1.030608
131                     	842.2	11.7                   	30                   	7.3  	069                	-113.997069	46.856268       	1555 	1555         	475.013 	230.815	-5.4 	12.2          	4.1  	30.4     	252     	1124 	1.030249
132                     	841.8	11.6                   	30                   	7.3  	069                	-113.997159	46.856243       	1560 	1559         	475.595 	230.738	-5.4 	12.2          	4.1  	30.4     	252     	1133 	1.029890
133                     	841.4	11.6                   	30                   	7.4  	068                	-113.997249	46.856218       	1564 	1564         	476.161 	230.660	-5.4 	12.1          	4.1  	30.4     	252     	1141 	1.029528
134                     	841.0	11.6                   	30                   	7.4  	068                	-113.997340	46.856193       	1568 	1568         	476.727 	230.583	-5.4 	12.1          	4.1  	30.4     	252     	1150 	1.029167
135                     	840.5	11.5                   	30                   	7.4  	068                	-113.997430	46.856168       	1572 	1572         	477.309 	230.505	-5.4 	12.0          	4.1  	30.4     	252     	1158 	1.028806
136                     	840.1	11.5                   	30                   	7.4  	068                	-113.997520	46.856143       	1576 	1576         	477.876 	230.428	-5.4 	12.0          	4.1  	30.4     	252     	1167 	1.028446
137                     	839.7	11.4                   	30                   	7.5  	067                	-113.997612	46.856116       	1580 	1580         	478.442 	230.351	-5.4 	12.0          	4.1  	30.4     	252     	1175 	1.028085
138                     	839.3	11.4                   	30                   	7.5  	067                	-113.997708	46.856085       	1585 	1584         	479.040 	230.273	-5.5 	11.9          	4.2  	30.4     	252     	1184 	1.027725
139                     	838.9	11.4                   	30                   	7.5  	067                	-113.997803	46.856053       	1589 	1589         	479.619 	230.193	-5.5 	11.9          	4.3  	30.3     	251     	1194 	1.027351
140                     	838.4	11.3                   	30                   	7.5  	067                	-113.997899	46.856022       	1593 	1593         	480.213 	230.112	-5.5 	11.8          	4.3  	30.3     	251     	1203 	1.026977
141                     	838.0	11.3                   	30                   	7.6  	067                	-113.997995	46.855990       	1597 	1597         	480.790 	230.029	-5.5 	11.8          	4.3  	30.3     	251     	1212 	1.026600
142                     	837.6	11.2                   	30                   	7.6  	066                	-113.998091	46.855958       	1602 	1601         	481.380 	229.945	-5.5 	11.8          	4.3  	30.3     	251     	1221 	1.026214
143                     	837.2	11.2                   	30                   	7.6  	066                	-113.998186	46.855927       	1606 	1606         	481.955 	229.861	-5.6 	11.7          	4.3  	30.3     	251     	1230 	1.025829
144                     	836.7	11.2                   	30                   	7.6  	066                	-113.998282	46.855895       	1610 	1610         	482.546 	229.776	-5.6 	11.7          	4.3  	30.3     	251     	1239 	1.025445
145                     	836.3	11.1                   	30                   	7.7  	066                	-113.998378	46.855864       	1614 	1614         	483.121 	229.692	-5.6 	11.6          	4.3  	30.2     	251     	1248 	1.025059
146                     	835.9	11.1                   	30                   	7.7  	065                	-113.998474	46.855832       	1619 	1618         	483.712 	229.608	-5.6 	11.6          	4.3  	30.2     	251     	1257 	1.024674
147                     	835.5	11.0                   	30                   	7.7  	065                	-113.998569	46.855800       	1623 	1623         	484.303 	229.523	-5.7 	11.6          	4.3  	30.2     	251     	1266 	1.024290
148                     	835.0	11.0                   	30                   	7.8  	065                	-113.998665	46.855769       	1627 	1627         	484.878 	229.439	-5.7 	11.5          	4.3  	30.2     	251     	1275 	1.023905
149                     	834.6	11.0                   	30                   	7.8  	065                	-113.998761	46.855737       	1631 	1631         	485.469 	229.355	-5.7 	11.5          	4.3  	30.2     	251     	1284 	1.023520
150                     	834.2	10.9                   	30                   	7.8  	065                	-113.998857	46.855705       	1636 	1635         	486.044 	229.271	-5.7 	11.4          	4.3  	30.2     	251     	1294 	1.023136
151                     	833.8	10.9                   	30                   	7.8  	065                	-113.998952	46.855674       	1640 	1640         	486.635 	229.187	-5.8 	11.4          	4.3  	30.1     	251     	1303 	1.022752
